IMG_9834,IMG_9835,IMG_9836,IMG_9837,IMG_9838,IMG_9839,IMG_9840,IMG_9841,IMG_9842,IMG_9843,IMG_9844,IMG_9845,IMG_9846,IMG_9847,IMG_9848,IMG_9849,IMG_9850,IMG_9851,IMG_9852,IMG_9853,IMG_9854,IMG_9855,IMG_9856,IMG_9857,IMG_9858,IMG_9859,IMG_9860,IMG_9861,IMG_9862,IMG_9863,IMG_9864,IMG_9865,IMG_9866,IMG_9867,IMG_9868,IMG_9869,IMG_9870,IMG_9871,answer
500,355,348,343,340,347,344,347,352,355,340,340,339,337,331,338,331,331,331,329,320,329,335,324,337,325,326,338,336,333,333,326,328,327,318,325,332,327,yes
355,500,389,381,376,374,378,385,393,373,368,377,356,363,337,356,373,353,363,358,351,363,358,359,367,348,354,353,366,362,368,362,350,366,360,361,367,361,yes
348,389,500,396,381,383,379,388,408,389,385,385,370,362,353,366,361,358,359,366,363,376,373,367,371,367,360,365,366,352,364,360,360,361,357,354,365,352,yes
343,381,396,500,404,409,402,416,383,405,381,385,365,361,354,368,354,367,371,359,357,365,372,363,370,360,360,361,362,354,364,362,360,365,361,362,365,348,yes
340,376,381,404,500,415,401,419,390,389,376,383,369,359,350,363,365,355,362,367,357,365,361,347,361,362,360,360,366,357,365,364,363,361,357,356,360,356,yes
347,374,383,409,415,500,388,428,388,380,385,386,360,358,354,355,365,360,371,356,364,366,361,361,366,376,361,360,368,357,366,355,360,354,364,359,356,360,yes
344,378,379,402,401,388,500,393,380,401,383,377,366,367,349,359,365,367,371,370,366,372,368,358,375,364,363,359,367,361,358,361,362,353,351,360,358,351,yes
347,385,388,416,419,428,393,500,392,390,387,384,377,367,349,363,365,368,371,355,362,368,370,364,372,365,366,361,378,357,370,361,362,365,369,365,365,361,yes
352,393,408,383,390,388,380,392,500,378,382,386,367,361,355,360,369,359,368,369,362,374,375,360,367,368,363,370,362,363,371,358,350,372,362,346,374,357,yes
355,373,389,405,389,380,401,390,378,500,382,372,374,366,358,371,365,365,361,359,359,365,374,360,365,355,366,369,361,351,363,357,360,374,360,351,362,355,yes
340,368,385,381,376,385,383,387,382,382,500,370,371,367,348,371,361,362,358,362,365,370,381,359,372,362,365,367,373,365,362,356,364,366,362,360,371,364,yes
340,377,385,385,383,386,377,384,386,372,370,500,369,368,366,369,368,361,363,379,382,373,364,364,381,382,378,379,378,363,382,360,366,371,371,364,372,374,yes
339,356,370,365,369,360,366,377,367,374,371,369,500,385,380,434,392,380,395,394,383,394,378,381,381,375,375,376,384,378,388,376,369,389,376,372,382,389,yes
337,363,362,361,359,358,367,367,361,366,367,368,385,500,381,387,384,407,389,388,373,377,379,381,381,369,373,384,393,388,390,374,376,381,373,372,375,368,yes
331,337,353,354,350,354,349,349,355,358,348,366,380,381,500,382,375,381,385,376,371,354,372,372,362,360,358,367,375,378,373,365,366,372,373,364,361,365,yes
338,356,366,368,363,355,359,363,360,371,371,369,434,387,382,500,395,381,382,387,373,382,385,377,382,377,366,378,378,374,383,359,370,378,377,364,377,380,yes
331,373,361,354,365,365,365,365,369,365,361,368,392,384,375,395,500,394,374,378,374,376,377,377,377,365,369,390,387,365,382,371,376,387,365,376,366,376,yes
331,353,358,367,355,360,367,368,359,365,362,361,380,407,381,381,394,500,403,380,374,377,380,379,373,375,366,376,383,381,381,362,363,381,369,373,359,362,yes
331,363,359,371,362,371,371,371,368,361,358,363,395,389,385,382,374,403,500,374,374,386,378,378,379,372,369,378,397,382,383,370,370,376,362,376,369,366,yes
329,358,366,359,367,356,370,355,369,359,362,379,394,388,376,387,378,380,374,500,365,381,378,373,375,379,377,382,385,378,381,376,369,386,365,361,368,369,yes
320,351,363,357,357,364,366,362,362,359,365,382,383,373,371,373,374,374,374,365,500,391,384,387,386,375,387,374,384,376,386,378,371,375,376,376,377,363,yes
329,363,376,365,365,366,372,368,374,365,370,373,394,377,354,382,376,377,386,381,391,500,388,373,375,382,384,373,402,376,380,371,371,382,379,376,378,370,yes
